SCALERANK,NATSCALE,LABELRANK,FEATURECLA,NAME,NAMEPAR,NAMEALT,NAMEASCII,ADM0CAP,CAPIN,WORLDCITY,MEGACITY,SOV0NAME,SOV_A3,ADM0NAME,ADM0_A3,ADM1NAME,ISO_A2,NOTE,LATITUDE,LONGITUDE,POP_MAX,POP_MIN,POP_OTHER,RANK_MAX,RANK_MIN,MEGANAME,LS_NAME,MAX_POP10,MAX_POP20,MAX_POP50,MAX_POP300,MAX_POP310,MAX_NATSCA,MIN_AREAKM,MAX_AREAKM,MIN_AREAMI,MAX_AREAMI,MIN_PERKM,MAX_PERKM,MIN_PERMI,MAX_PERMI,MIN_BBXMIN,MAX_BBXMIN,MIN_BBXMAX,MAX_BBXMAX,MIN_BBYMIN,MAX_BBYMIN,MIN_BBYMAX,MAX_BBYMAX,MEAN_BBXC,MEAN_BBYC,TIMEZONE,UN_FID,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050,MIN_ZOOM,WIKIDATAID,WOF_ID,CAPALT,NAME_EN,NAME_DE,NAME_ES,NAME_FR,NAME_PT,NAME_RU,NAME_ZH,LABEL,NAME_AR,NAME_BN,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_SV,NAME_TR,NAME_VI,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT,GEONAMESID,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,FCLASS_TLC
1,300,8,Admin-1 capital,Auckland,,,Auckland,0,,1,1,New Zealand,NZL,New Zealand,NZL,Auckland,NZ,Auckland metropolitan area,-36.848055,174.763027,1377200,395982,0,12,10,Auckland,Auckland,274020,354233,350364,638000,0,100,169,399,65,154,105,266,65,166,174.583333,174.657483,174.883333,174.983333,-37.091667,-36.964958,-36.825,-36.8,174.755045,-36.896818,Pacific/Auckland,381,319,387,440,532,635,729,774,812,870,976,1063,1189,1245,1321,1398,1441,1475,3,Q37100,101914257,0,Auckland,Auckland,Auckland,Auckland,Auckland,Окленд,奥克兰都会区,,أوكلاند,অকল্যান্ড,Ώκλαντ,ऑक्लैण्ड,Auckland,Auckland,Auckland,オークランド,오클랜드,Auckland,Auckland,Auckland,Auckland,Auckland,1159151703,آوکلند,אוקלנד,Окленд,آکلینڈ,奧克蘭市,2193733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,1,Populated place,Los Angeles,,Los Angeles-Long Beach-Santa Ana,Los Angeles,0,,1,1,United States,USA,United States of America,USA,California,US,,33.991924,-118.181926,12500000,3694820,142265,14,12,Los Angeles-Long Beach-Santa Ana,Los Angeles1,4976870,6558538,14868745,14870543,14903021,300,1338,5803,517,2241,534,2202,332,1369,-118.991667,-118.966667,-117.857183,-117.008333,33.391667,33.862631,34.241667,34.333333,-118.107478,33.980609,America/Los_Angeles,547,4046,5154,6530,7408,8378,8926,9512,10181,10883,11339,11814,12307,12500,12773,13160,13461,13672,2,Q65,85923517,0,Los Angeles,Los Angeles,Los Ángeles,Los Angeles,Los Angeles,Лос-Анджелес,洛杉矶,,لوس أنجلوس,লস অ্যাঞ্জেলেস,Λος Άντζελες,लॉस एंजेलिस,Los Angeles,Los Angeles,Los Angeles,ロサンゼルス,로스앤젤레스,Los Angeles,Los Angeles,Los Angeles,Los Angeles,Los Angeles,1159151569,لس آنجلس,לוס אנג'לס,Лос-Анджелес,لاس اینجلس,洛杉磯,5368361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,1,Admin-0 capital,"Washington,  D.C.",,Washington D.C.,"Washington, D.C.",1,,1,1,United States,USA,United States of America,USA,District of Columbia,US,,38.901495,-77.011364,4338000,552433,2175991,12,11,"Washington, D.C.","Washington, D.C.",2182723,2240256,3764385,5678280,5678280,300,1114,3447,430,1331,548,1898,341,1179,-77.533333,-77.308333,-76.752653,-76.4,38.666667,38.754222,39.241667,39.533333,-77.002668,39.007587,America/New_York,577,1298,1539,1823,2135,2488,2626,2777,3063,3376,3651,3949,4241,4338,4464,4636,4778,4889,2.1,Q61,85931779,0,Washington,Washington,Washington D. C.,Washington,Washington,Вашингтон,华盛顿哥伦比亚特区,,واشنطن,ওয়াশিংটন,Ουάσινγκτον,वॉशिंगटन डी॰ सी॰,Washington,Washington,Washington,ワシントンD.C.,워싱턴 D.C.,Washington D.C.,Waszyngton,Washington,Washington,Washington,1159151573,واشینگتن,וושינגטון די. סי.,Вашингтон,واشنگٹن ڈی سی,華盛頓哥倫比亞特區,4140963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,1,Populated place,New York,,New York-Newark,New York,0,UN Headquarters,1,1,United States,USA,United States of America,USA,New York,US,,40.751925,-73.981963,19040000,8008278,9292603,14,13,New York-Newark,New York,9376946,11947707,18788144,18788144,18924578,300,1137,8185,439,3160,497,4993,309,3102,-74.75,-74.091431,-73.574946,-72.716667,39.808333,40.566667,41.057237,41.941667,-73.815782,40.813006,America/New_York,555,12338,13219,14164,15177,16191,15880,15601,15827,16086,16943,17846,18732,19040,19441,19974,20370,20628,1.7,Q60,85977539,0,New York City,New York City,Nueva York,New York,Nova Iorque,Нью-Йорк,纽约,,نيويورك,নিউ ইয়র্ক শহর,Νέα Υόρκη,न्यूयॉर्क नगर,New York,New York City,New York,ニューヨーク,뉴욕,New York,Nowy Jork,New York,New York,Thành phố New York,1159151575,نیویورک,ניו יורק,Нью-Йорк,نیویارک شہر,紐約,5128581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,5,Admin-0 capital,London,,,London,1,,1,1,United Kingdom,GBR,United Kingdom,GBR,Westminster,GB,,51.501941,-0.118668,8567000,7421209,326670,13,13,London,London2,7721282,8370578,10011551,10011551,10011551,300,1914,3198,739,1235,994,2440,618,1516,-1.091667,-0.546866,0.307108,0.816667,51.133333,51.208333,51.825,51.825,-0.169651,51.489624,Europe/London,519,8361,8278,8196,7869,7509,7546,7660,7667,7654,7908,8225,8505,8567,8607,8618,8618,8618,1.7,Q84,101750367,0,London,London,Londres,Londres,Londres,Лондон,伦敦,,لندن,লন্ডন,Λονδίνο,लंदन,London,London,Londra,ロンドン,런던,Londen,Londyn,London,Londra,Luân Đôn,1159151577,لندن,לונדון,Лондон,لندن,倫敦,2643743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,5,Admin-1 capital,Istanbul,,,Istanbul,0,,1,1,Turkey,TUR,Turkey,TUR,Istanbul,TR,,41.106942,29.008056,10061000,9945610,9651488,14,13,Istanbul,Istanbul,9945610,9945243,10140950,10140950,10140950,300,1249,1327,482,512,852,926,529,575,28.2,28.257268,29.45,29.558333,40.75,40.75,41.258333,41.258333,29.008987,41.004964,Europe/Istanbul,504,967,1249,1453,2001,2772,3600,4397,5407,6552,7665,8744,9709,10061,10530,11177,11695,12102,3,Q406,890460455,0,Istanbul,Istanbul,Estambul,Istanbul,Istambul,Стамбул,伊斯坦布尔,,إسطنبول,ইস্তাম্বুল,Κωνσταντινούπολη,इस्तांबुल,Isztambul,Istanbul,Istanbul,イスタンブール,이스탄불,Istanboel,Stambuł,Istanbul,İstanbul,Istanbul,1159151579,استانبول,איסטנבול,Стамбул,استنبول,伊斯坦堡,745044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,5,Admin-0 capital,Riyadh,,Ar-Riyadh,Riyadh,1,,1,1,Saudi Arabia,SAU,Saudi Arabia,SAU,Ar Riyad,SA,,24.642779,46.770796,4465000,4205961,5148778,12,12,Ar-Riyadh,Riyadh,5322753,5322753,5322753,5322753,0,100,854,854,330,330,459,459,285,285,46.516667,46.516667,46.933333,46.933333,24.516667,24.516667,24.833333,24.833333,46.740447,24.678984,Asia/Riyadh,444,111,131,156,227,408,710,1055,1566,2325,3035,3567,4193,4465,4856,5405,5866,6275,3.7,Q3692,421204501,0,Riyadh,Riad,Riad,Riyad,Riade,Эр-Рияд,利雅德,,الرياض,রিয়াদ,Ριάντ,रियाद,Rijád,Riyadh,Riad,リヤド,리야드,Riyad,Rijad,Riyadh,Riyad,Riyadh,1159151581,ریاض,ריאד,Ер-Ріяд,ریاض,利雅德,108410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,3,Admin-0 capital,Cape Town,,,Cape Town,1,Legislative cap,1,1,South Africa,ZAF,South Africa,ZAF,Western Cape,ZA,,-33.918065,18.433042,3215000,2432858,2401318,12,12,Cape Town,Cape Town,2432858,2443605,2443605,2443605,0,100,534,542,206,209,295,300,183,187,18.375,18.375,18.724745,18.741667,-34.108333,-34.108333,-33.808333,-33.808333,18.557208,-33.954979,Africa/Johannesburg,455,618,705,803,945,1114,1339,1609,1925,2155,2394,2715,3087,3215,3357,3504,3627,3744,1.7,Q5465,101928027,1,Cape Town,Kapstadt,Ciudad del Cabo,Le Cap,Cidade do Cabo,Кейптаун,开普敦,,كيب تاون,কেপ টাউন,Κέιπ Τάουν,केप टाउन,Fokváros,Cape Town,Città del Capo,ケープタウン,케이프타운,Kaapstad,Kapsztad,Kapstaden,Kap Şehri,Cape Town,1159151583,کیپتاون,קייפטאון,Кейптаун,کیپ ٹاؤن,開普敦,3369157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,2,Admin-0 capital,Moscow,Moskva,,Moscow,1,,1,1,Russia,RUS,Russia,RUS,Moskva,RU,,55.75411,37.613577,10452000,10452000,10585385,14,14,Moskva,Moscow,11029015,11030955,11547877,11547877,11547877,300,1434,1639,554,633,875,1135,544,705,37.233333,37.233333,38.075401,38.3,55.341667,55.533007,56.075,56.075,37.643636,55.754996,,426,5356,5749,6170,6622,7106,7623,8136,8580,8987,9201,10016,10416,10452,10495,10524,10526,10526,1.7,Q649,102003033,0,Moscow,Moskau,Moscú,Moscou,Moscovo,Москва,莫斯科,,موسكو,মস্কো,Μόσχα,मास्को,Moszkva,Moskwa,Mosca,モスクワ,모스크바,Moskou,Moskwa,Moskva,Moskova,Moskva,1159151585,مسکو,מוסקבה,Москва,ماسکو,莫斯科,524901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,2,Admin-0 capital,Mexico City,,Ciudad de M,Mexico City,1,,1,1,Mexico,MEX,Mexico,MEX,Distrito Federal,MX,,19.444388,-99.132934,19028000,10811002,10018444,14,14,Ciudad de Mdxico,Mexico City,10811002,17250245,18948089,18948089,18948089,300,895,2080,345,803,256,889,159,552,-99.366667,-99.366667,-99.018165,-98.808333,19.2,19.233333,19.640315,19.908333,-99.116655,19.473748,America/Mexico_City,352,2883,3801,5012,6653,8769,10690,13010,14109,15312,16811,18022,18735,19028,19485,20189,20695,21009,2.1,Q1489,857683023,0,Mexico City,Mexiko-Stadt,Ciudad de México,Mexico,Cidade do México,Мехико,墨西哥城,,مدينة مكسيكو,মেক্সিকো সিটি,Πόλη του Μεξικού,मेक्सिको नगर,Mexikóváros,Kota Meksiko,Città del Messico,メキシコシティ,멕시코시티,Mexico-Stad,Meksyk,Mexico City,Meksiko,Thành phố México,1159151587,مکزیکو سیتی,מקסיקו סיטי,Мехіко,میکسیکو شہر,墨西哥城,3530597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,2,Admin-0 capital alt,Lagos,,,Lagos,0,Former capital,1,1,Nigeria,NGA,Nigeria,NGA,Lagos,NG,,6.445208,3.389585,9466000,1536,6567892,13,3,Lagos,Lagos,7147910,7105663,7411389,7453740,0,100,1035,1332,400,514,638,882,397,548,2.925412,2.996332,3.475,3.475,6.4,6.4,6.80087,6.966667,3.231132,6.585848,Europe/Athens,392,305,468,762,1135,1414,1890,2572,3500,4764,5966,7233,8767,9466,10572,12403,14134,15796,2,Q8673,890437281,1,Lagos,Lagos,Lagos,Lagos,Lagos,Лагос,拉各斯,,لاغوس,লেগোস,Λάγος,लागोस,Lagos,Lagos,Lagos,ラゴス,라고스,Lagos,Lagos,Lagos,Lagos,Lagos,1159151591,لاگوس,לאגוס,Лагос,لاگوس,拉哥斯,2332459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,3,Admin-0 capital,Rome,,,Rome,1,,1,1,Italy,ITA,Italy,ITA,Lazio,IT,,41.897902,12.481313,3339000,35452,2050212,12,7,Rome,Rome,2143900,2143900,2666328,2666328,2666328,300,505,683,195,264,382,500,238,311,12.333333,12.450494,12.766667,12.766667,41.666667,41.666667,42.033333,42.05,12.561474,41.864442,Europe/Rome,308,1884,2143,2456,2780,3135,3300,3390,3429,3450,3425,3385,3348,3339,3333,3330,3330,3330,2.7,Q220,101752607,0,Rome,Rom,Roma,Rome,Roma,Рим,罗马,,روما,রোম,Ρώμη,रोम,Róma,Roma,Roma,ローマ,로마,Rome,Rzym,Rom,Roma,Roma,1159151593,رم,רומא,Рим,روم,羅馬,3169070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,1,Admin-0 capital,Beijing,,,Beijing,1,,1,1,China,CHN,China,CHN,Beijing,CN,,39.930838,116.38634,11106000,7480601,9033231,14,13,Beijing,Beijing,10190861,11120470,16510327,23647944,137121250,300,2512,118844,970,45886,1837,93615,1141,58169,111.441667,116.058333,117.208333,117.325,31.883333,39.658333,40.433333,40.466667,115.929521,38.837783,Asia/Harbin,24,4331,4628,4945,5284,5646,6034,6448,6890,7362,8486,9782,10717,11106,11741,12842,13807,14545,1.7,Q956,102027745,0,Beijing,Peking,Pekín,Pékin,Pequim,Пекин,北京,,بكين,বেইজিং,Πεκίνο,बीजिंग,Peking,Beijing,Pechino,北京市,베이징시,Peking,Pekin,Peking,Pekin,Bắc Kinh,1159151595,پکن,בייג'ינג,Пекін,بیجنگ,北京市,1816670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,5,Admin-0 capital,Nairobi,,,Nairobi,1,,1,1,Kenya,KEN,Kenya,KEN,Nairobi,KE,,-1.281401,36.814711,3010000,2750547,3400962,12,12,Nairobi,Nairobi,3401842,3401842,3418532,3418532,0,100,698,719,269,277,554,571,344,355,36.608333,36.608333,37.066667,37.066667,-1.433333,-1.433333,-1.083333,-1.083333,36.804283,-1.249679,Africa/Nairobi,324,137,201,293,404,531,677,862,1090,1380,1755,2233,2787,3010,3363,4052,4881,5871,2,Q3870,421174401,0,Nairobi,Nairobi,Nairobi,Nairobi,Nairóbi,Найроби,内罗毕,,نيروبي,নাইরোবি,Ναϊρόμπι,नैरोबी,Nairobi,Nairobi,Nairobi,ナイロビ,나이로비,Nairobi,Nairobi,Nairobi,Nairobi,Nairobi,1159151597,نایروبی,ניירובי,Найробі,نیروبی,奈洛比,184745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,1,Admin-0 capital,Jakarta,,,Jakarta,1,,1,1,Indonesia,IDN,Indonesia,IDN,Jakarta Raya,ID,,-6.172472,106.827492,9125000,8540121,9129613,13,13,Jakarta,Jakarta,9664972,15074060,22017580,22031364,44354170,300,1303,19435,503,7504,318,10224,197,6353,105.891667,106.473854,106.932506,109.808333,-7.716667,-6.383127,-6.016667,-5.875,106.989399,-6.313824,Asia/Jakarta,280,1452,1972,2679,3297,3915,4813,5984,7009,8175,8322,8390,8843,9125,9703,10792,11689,12363,2.1,Q3630,102020439,0,Jakarta,Jakarta,Yakarta,Jakarta,Jacarta,Джакарта,雅加达,,جاكرتا,জাকার্তা,Τζακάρτα,जकार्ता,Jakarta,Jakarta,Giacarta,ジャカルタ,자카르타,Jakarta,Dżakarta,Jakarta,Cakarta,Jakarta,1159151599,جاکارتا,ג'קרטה,Джакарта,جکارتا,雅加達,1642911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,5,Admin-0 capital,Bogota,,Bogota,Bogota,1,,1,1,Colombia,COL,Colombia,COL,Bogota,CO,,4.598369,-74.08529,7772000,6333661,5754084,13,13,Bogota,Bogota,6333661,6333154,6333154,6333154,6333154,300,523,523,202,202,186,186,116,116,-74.266667,-74.266667,-74.008333,-74.008333,4.483333,4.483333,4.8,4.8,-74.116517,4.643227,America/Bogota,161,630,894,1269,1780,2383,3040,3525,4087,4740,5494,6356,7353,7772,8320,8916,9299,9600,2.1,Q2841,421186687,0,Bogotá,Bogotá,Bogotá,Bogota,Bogotá,Богота,波哥大,,بوغوتا,বোগোতা,Μπογκοτά,बोगोटा,Bogotá,Bogotá,Bogotà,ボゴタ,보고타,Bogota,Bogota,Bogotá,Bogotá,Bogotá,1159151601,بوگوتا,בוגוטה,Богота,بوگوتا,波哥大,3688689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,3,Admin-0 capital,Cairo,,Al-Qahirah,Cairo,1,,1,1,Egypt,EGY,Egypt,EGY,Al Qahirah,EG,,30.051906,31.248022,11893000,7734614,13720557,14,13,Al-Qahirah,Cairo,14936123,15091561,29872827,30682197,30696820,300,1479,4900,571,1892,1365,5010,848,3113,30.641667,30.991693,31.672096,31.733333,29.3,29.8,30.531354,31.158333,31.273845,30.353647,Africa/Cairo,515,2494,3029,3680,4738,5585,6450,7349,8328,9061,9707,10534,11487,11893,12503,13465,14451,15561,1.7,Q85,421174399,0,Cairo,Kairo,El Cairo,Le Caire,Cairo,Каир,开罗,,القاهرة,কায়রো,Κάιρο,काहिरा,Kairó,Kairo,Il Cairo,カイロ,카이로,Caïro,Kair,Kairo,Kahire,Cairo,1159151603,قاهره,קהיר,Каїр,قاہرہ,開羅,360630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,1,Admin-1 capital,Shanghai,,,Shanghai,0,,1,1,China,CHN,China,CHN,Shanghai,CN,,31.218398,121.434559,14987000,14608512,16803572,14,14,Shanghai,Shanghai,16172884,16172884,26630672,26631586,40576904,300,3792,16400,1464,6332,2219,12342,1379,7669,119.016667,121.013757,121.9,121.9,30.191667,30.7,31.65,32.308333,121.053901,31.253289,Asia/Shanghai,98,6066,6299,6542,6793,7055,7326,7608,7901,8205,10423,13243,14503,14987,15789,17214,18466,19412,2,Q8686,102027181,0,Shanghai,Shanghai,Shanghái,Shanghai,Xangai,Шанхай,上海,,شانغهاي,সাংহাই,Σαγκάη,शंघाई,Sanghaj,Shanghai,Shanghai,上海市,상하이시,Shanghai,Szanghaj,Shanghai,Şanghay,Thượng Hải,1159151605,شانگهای,שאנגחאי,Шанхай,شنگھائی,上海市,1796236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,2,Admin-0 capital,Tokyo,,,Tokyo,1,De facto capita,1,1,Japan,JPN,Japan,JPN,Tokyo,JP,,35.686963,139.749462,35676000,8336599,12945252,14,13,Tokyo,Tokyo,13762740,24218878,31303497,31303497,31303497,300,2130,5750,823,2220,838,2284,521,1419,139.166667,139.536465,140.433333,140.433333,35.175,35.486247,36.05,36.241667,139.75102,35.743469,Asia/Tokyo,318,11275,13713,16679,20284,23298,26615,28549,30304,32530,33587,34450,35327,35676,36094,36371,36399,36400,1.7,Q1490,102031307,0,Tokyo,Tokio,Tokio,Tokyo,Tóquio,Токио,东京,,طوكيو,টোকিও,Τόκιο,टोक्यो,Tokió,Tokyo,Tokyo,東京都,도쿄도,Tokio,Tokio,Tokyo prefektur,Tokyo,Tokyo,1159151609,توکیو,טוקיו,Токіо,توکیو,東京,1850147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,1,Admin-1 capital,Mumbai,Bombay,,Mumbai,0,,1,1,India,IND,India,IND,Maharashtra,IN,,19.018936,72.855043,18978000,12691836,12426085,14,14,Mumbai,Mumbai,12814908,20149761,20149761,20149761,20149761,300,442,1479,171,571,244,1021,152,634,72.758333,72.775,72.983154,73.266667,18.891667,18.891667,19.308333,19.491667,72.959776,19.189154,Asia/Kolkata,253,2857,3432,4060,4854,5811,7082,8658,10341,12308,14111,16086,18202,18978,20072,21946,24051,26385,1.7,Q1156,102030609,0,Mumbai,Mumbai,Bombay,Bombay,Bombaim,Мумбаи,孟买,,مومباي,মুম্বই,Μουμπάι,मुम्बई,Mumbai,Mumbai,Mumbai,ムンバイ,뭄바이,Bombay,Mumbaj,Bombay,Mumbai,Mumbai,1159151611,بمبئی,מומבאי,Мумбаї,ممبئی,孟買,1275339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,3,Admin-0 capital,Paris,,,Paris,1,,1,1,French Republic,FRA,France,FRA,Île-de-France,FR,,48.868639,2.33139,9904000,11177,7142744,13,6,Paris,Paris,7454172,7970513,9960588,9960588,9960588,300,1121,2415,433,932,542,1891,337,1175,1.658333,2.152754,2.658336,2.925,48.491667,48.591667,49.183333,49.183333,2.352277,48.839027,Europe/Paris,189,6522,6796,7411,7968,8350,8558,8669,8956,9330,9510,9692,9852,9904,9958,10007,10031,10036,1.7,Q90,101751119,0,Paris,Paris,París,Paris,Paris,Париж,巴黎,,باريس,প্যারিস,Παρίσι,पैरिस,Párizs,Paris,Parigi,パリ,파리,Parijs,Paryż,Paris,Paris,Paris,1159151613,پاریس,פריז,Париж,پیرس,巴黎,2988507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,3,Admin-0 capital,Santiago,,,Santiago,1,"Official, admin",1,1,Chile,CHL,Chile,CHL,Región Metropolitana de Santiago,CL,,-33.448068,-70.668987,5720000,46611,3066651,13,7,Santiago,Santiago3,3540014,5157058,5157058,5157058,0,100,570,903,220,349,310,558,193,347,-70.958333,-70.8,-70.458333,-70.458333,-33.7,-33.556142,-33.175,-33.175,-70.66127,-33.461735,America/Sao_Paulo,17,1322,1618,1980,2294,2647,3138,3721,4201,4616,4964,5275,5599,5720,5879,6084,6224,6310,2,Q2887,102016915,0,Santiago,Santiago de Chile,Santiago de Chile,Santiago,Santiago,Сантьяго,圣地亚哥,,سانتياغو,সান্তিয়াগো,Σαντιάγο,सेण्टियागो,Santiago de Chile,Santiago de Chile,Santiago del Cile,サンティアゴ,산티아고,Santiago,Santiago,Santiago de Chile,Santiago,Santiago de Chile,1159151615,سانتیاگو,סנטיאגו דה צ'ילה,Сантьяго,سینٹیاگو,聖地亞哥,3449741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,1,Admin-1 capital,Kolkata,Calcutta,,Kolkata,0,,0,1,India,IND,India,IND,West Bengal,IN,,22.496915,88.32273,14787000,4631392,7783716,14,12,Kolkata,Calcutta,8143162,18577087,48715672,87652060,0,100,2490,53331,962,20591,0,35493,0,22054,85.483333,87.714444,88.85,89.455426,19.866667,22.056849,22.575491,25.259961,88.040398,22.616509,Asia/Kolkata,245,4513,5055,5652,6261,6926,7888,9030,9946,10890,11924,13058,14282,14787,15577,17039,18707,20560,3.7,Q1348,102030585,0,Kolkata,Kalkutta,Calcuta,Calcutta,Calcutá,Калькутта,加尔各答,,كلكتا,কলকাতা,Καλκούτα,कोलकाता,Kolkata,Kolkata,Calcutta,コルカタ,콜카타,Calcutta,Kolkata,Calcutta,Kalküta,Kolkata,1159151617,کلکته,קולקטה,Колката,کولکاتا,加爾各答,1275004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,1,Admin-1 capital,Rio de Janeiro,,,Rio de Janeiro,0,,1,1,Brazil,BRA,Brazil,BRA,Rio de Janeiro,BR,,-22.923077,-43.226967,11748000,2010175,1821489,14,12,Rio de Janeiro,Rio de Janeiro,2010175,8118691,8889292,8889292,8889292,300,316,1472,122,568,203,691,126,429,-43.75,-43.499182,-43.158333,-43.15,-23.033333,-23.033333,-22.837896,-22.575,-43.407551,-22.856463,America/Sao_Paulo,489,2950,3592,4374,5387,6637,7557,8583,9086,9595,10174,10803,11469,11748,12171,12775,13179,13413,1.7,Q8678,101953261,0,Rio de Janeiro,Rio de Janeiro,Río de Janeiro,Rio de Janeiro,Rio de Janeiro,Рио-де-Жанейро,里约热内卢,,ريو دي جانيرو,রিউ দি জানেইরু,Ρίο ντε Τζανέιρο,रियो डि जेनेरो,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,リオデジャネイロ,리우데자네이루,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,1159151619,ریو د ژانیرو,ריו דה ז'ניירו,Ріо-де-Жанейро,ریو دے جینیرو,里約熱內盧,3451190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,1,Admin-1 capital,São Paulo,,Sao Paulo|Sio Paulo,Sao Paulo,0,,1,1,Brazil,BRA,Brazil,BRA,São Paulo,BR,,-23.556734,-46.626966,18845000,10021295,11522944,14,14,S,Sao Paolo,12495084,17425624,18203351,18203351,18203351,300,1434,2667,554,1030,532,1086,330,675,-47.058333,-47.056372,-46.383333,-46.108333,-23.891667,-23.842331,-23.358333,-23.241667,-46.651489,-23.558961,America/Sao_Paulo,491,2334,3044,3970,5494,7620,9614,12089,13395,14776,15948,17099,18333,18845,19582,20544,21124,21428,3,Q174,1141909435,0,São Paulo,São Paulo,São Paulo,São Paulo,São Paulo,Сан-Паулу,圣保罗,,ساو باولو,সাও পাওলো,Σάο Πάολο,साओ पाउलो,São Paulo,São Paulo,San Paolo,サンパウロ,상파울루,São Paulo,São Paulo,São Paulo,São Paulo,São Paulo,1159151621,سائوپائولو,סאו פאולו,Сан-Паулу,ساؤ پالو,聖保羅,3448439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,3,Admin-1 capital,Sydney,,,Sydney,0,,1,1,Australia,AUS,Australia,AUS,New South Wales,AU,,-33.918065,151.183234,4630000,3641422,2669348,12,12,Sydney,Sydney1,2731457,2731457,3164008,3164008,3164008,300,1078,1409,416,544,468,717,291,445,150.533333,150.831963,151.308333,151.341667,-34.091667,-34.091667,-33.641667,-33.6,151.051024,-33.846724,,276,1690,1906,2135,2390,2667,2960,3227,3432,3632,3839,4078,4260,4327,4427,4582,4716,4826,1.7,Q3130,101932003,0,Sydney,Sydney,Sídney,Sydney,Sydney,Сидней,悉尼,,سيدني,সিডনি,Σίδνεϊ,सिडनी,Sydney,Sydney,Sydney,シドニー,시드니,Sydney,Sydney,Sydney,Sidney,Sydney,1159151623,سیدنی,סידני,Сідней,سڈنی,雪梨,2147714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600,0,Admin-0 capital,Singapore,,,Singapore,1,,1,1,Singapore,SGP,Singapore,SGP,,SG,,1.294979,103.853875,5183700,3289529,3314179,13,12,Singapore,Singapore,3289529,4207001,4207001,4207001,4207001,300,305,456,118,176,173,288,108,179,103.633333,103.658333,104,104,1.25,1.25,1.425,1.475,103.821508,1.352586,Asia/Singapore,450,1016,1306,1634,1880,2075,2263,2415,2709,3016,3478,4017,4327,4436,4592,4809,4965,5104,2.1,Q334,102032341,0,Singapore,Singapur,Singapur,Singapour,Singapura,Сингапур,新加坡,,سنغافورة,সিঙ্গাপুর,Σιγκαπούρη,सिंगापुर,Szingapúr,Singapura,Singapore,シンガポール,싱가포르,Singapore,Singapur,Singapore,Singapur,Singapore,1159151627,سنگاپور,סינגפור,Сінгапур,سنگاپور,新加坡,1880252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
